LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01004345,Waltham Forest 010A,NA,538070,190648,51.5978,-0.00795,fc69f150-4df4-4f46-9477-c51fa5152a28,1252,451,660,141,1336.0586369906994,511.7010786019362,652.562597769964,171.79496061879902,1.3667766999490152e-5,7.411767523573668e-5,1.1717812146496142e-4,1.737828353234975e-5,9.4520853512072e-5,2.4883752703960273e-5,9.188416766004435e-5,3.084855128266817e-5,5.1762207667345014e-5,6.601135333542601e-5
E01004346,Waltham Forest 011B,NA,537195,190688,51.5983,-0.02056,d99d14c7-04a0-4896-913d-00407e3680f5,1156,341,653,162,1367.6628094840837,551.0651035039905,653.3584481481412,163.23925783195227,1.5408622653119577e-5,5.895663461265657e-5,1.1339439583519015e-4,1.8533756518883163e-5,6.990066156182097e-5,1.7464428825640485e-5,9.564075379266114e-5,2.8331181866407957e-5,6.256648425166367e-5,7.418060188682602e-5
E01004347,Waltham Forest 011C,NA,537282,190367,51.5954,-0.01943,16b64c20-2b20-4a33-a8e5-51b3c26cc53e,1500,630,722,148,1381.8647819474843,569.0465746140351,654.1771174508825,158.64108988256692,2.1779999994333703e-5,1.1132103813847915e-4,1.2424328748194448e-4,1.628601071837636e-5,1.279748953597759e-4,3.103452617938236e-5,1.0807503850926994e-4,3.012959336384713e-5,5.84180215874698e-5,6.715747827002534e-5
E01004348,Waltham Forest 010B,NA,538164,190199,51.5937,-0.00677,14602244-86cf-43d9-b105-be763f053cbf,2037,897,951,189,1331.1607871017823,531.7985928694039,634.9335894631981,164.42860476918017,2.4932710916571e-5,1.537671427478338e-4,1.6488617388777383e-4,2.2377497878858803e-5,1.8358815761356854e-4,4.7543782703424164e-5,1.3810300275855924e-4,4.270053430472438e-5,7.237379348088788e-5,8.640969174052161e-5
E01004349,Waltham Forest 001A,NA,538218,195445,51.6408,-0.00393,0d60eb27-7990-414e-8d32-0abb28055ee3,1049,281,533,235,1227.6602654021158,321.1727039959586,568.7667253682405,337.7208360379168,3.260748173201714e-5,3.154432087524102e-5,8.976129855571709e-5,6.196556058000996e-5,5.586203268507408e-5,3.316961337526603e-5,5.0686648296211984e-5,5.3298231840934895e-5,5.8929282775649573e-5,1.043582308695418e-4
E01004350,Waltham Forest 001B,NA,537765,194864,51.6357,-0.0107,9daa3164-2cd1-4a3a-b960-b6f49b292c23,1435,347,515,573,1230.9714638382281,329.43752193368135,565.9088777570835,335.62506414746343,4.235097843572013e-5,3.9848225408786e-5,8.606205010273894e-5,1.4974898496643586e-4,6.845141497341941e-5,4.0596660424366286e-5,5.010005962576324e-5,5.10410460441525e-5,1.4698823118213647e-4,2.52496875472876e-4
E01004351,Waltham Forest 001C,NA,538137,194936,51.6363,-0.0053,deb2c42b-579f-4b5d-9490-10a196688682,1194,255,584,355,1243.459067335953,324.56730837467836,576.1281047530468,342.7636542082277,3.730014076586683e-5,2.8560637314459105e-5,9.835724410258096e-5,9.379819654768098e-5,5.069699079958912e-5,3.0161843660233567e-5,5.541049935623208e-5,5.8517000174643905e-5,8.88187175335263e-5,1.576590065568628e-4
E01004352,Waltham Forest 002A,NA,539377,194975,51.6363,0.012624,c717061b-f808-4ef3-b1db-22405f4928d9,1487,326,649,512,1340.2270397516004,339.2942238429219,622.3907543898654,378.54206151881334,4.95084700090667e-5,3.541360378322956e-5,1.095558039373128e-4,1.3861447765354664e-4,6.496161156139245e-5,3.9510070139361786e-5,5.972397758517082e-5,6.663254487839579e-5,1.2424271009713072e-4,2.279069569442294e-4
E01004353,Waltham Forest 002B,NA,539669,194314,51.6303,0.016577,6288c388-5b24-4ed0-81ab-d067f3369dc5,1378,330,643,405,1282.6480664085948,334.2860838192333,609.2314655730924,339.13051701626904,4.319158556092724e-5,3.6904485922995314e-5,1.1101757185639295e-4,1.0264014313872884e-4,6.725788219543706e-5,3.743930123652052e-5,6.0915483569260056e-5,6.179826333515658e-5,1.0117394268839924e-4,1.8438802081630396e-4
E01004354,Waltham Forest 002C,NA,538874,194295,51.6303,0.005091,190b7adf-e162-4b4a-9f92-f95db9243217,1355,438,656,261,1267.7800433716966,343.00357318408794,604.1112519550505,320.6652182325582,3.895174176159185e-5,5.084910076749389e-5,1.1362732681596774e-4,6.327779198649187e-5,8.95574166772683e-5,4.753751642635713e-5,6.45155656066691e-5,6.0313942891657286e-5,6.76858839701949e-5,1.1921101499130279e-4
E01004355,Waltham Forest 004A,NA,537964,193614,51.6244,-0.00832,94aebfc2-9ec3-4fbe-9253-98ef298c9c13,1157,354,572,231,1202.0602454705597,337.40167706727664,577.0456222026321,287.6129462006511,3.0194960474816908e-5,4.263622034614534e-5,9.981271787733157e-5,5.2978180780915594e-5,7.291915236421366e-5,3.634459987040866e-5,5.836103266134613e-5,4.974897781463974e-5,6.214924355659556e-5,1.0629155500726121e-4
E01004356,Waltham Forest 001D,NA,537390,194204,51.6299,-0.01637,00fa48cc-97ae-4152-a302-e0d838c093c2,1189,306,597,286,1172.3732830835781,328.4442584430947,560.8216563603204,283.1073682801631,3.119573567108301e-5,3.678507292996075e-5,1.038099855407131e-4,6.619941590301272e-5,6.281085754918148e-5,3.170743564999592e-5,6.079614318246264e-5,5.240413146376571e-5,7.680060818521096e-5,1.3113775986244686e-4
E01004357,Waltham Forest 001E,NA,537840,194245,51.6301,-0.00986,19cc45ac-175b-431e-9d8d-6785c9fe31e7,1101,281,526,294,1213.7483382842756,329.0860658225977,571.8218593090883,312.84041315258975,3.148382535599257e-5,3.269200817005977e-5,9.00790475815092e-5,7.263474186865095e-5,5.6805823271863987e-5,3.107813549365737e-5,5.184089922246577e-5,4.928172297547429e-5,7.640662919063271e-5,1.327646026522448e-4
E01004358,Waltham Forest 002D,NA,538166,194012,51.628,-0.00524,f8871559-9267-4396-b6e9-b6a37d5698f0,1435,432,683,320,1220.2045234526709,334.51574851871777,581.5770330104501,304.111741923503,3.990347036445816e-5,5.0818532324032876e-5,1.1833174176397098e-4,7.644575973135783e-5,8.835127010261807e-5,4.619965563801469e-5,6.806292016862898e-5,6.187670776200809e-5,8.408853395752714e-5,1.4619329674543172e-4
E01004359,Waltham Forest 002E,NA,538591,193997,51.6277,8.87e-4,8e3d7efe-b52b-40f7-848c-7ba70f4687ad,1198,323,598,277,1230.6107685400061,338.6729377550819,590.0157275229205,301.92210326200393,3.298114277993917e-5,3.814316614776212e-5,1.0421974298546474e-4,6.514136141573471e-5,6.645074175065764e-5,3.400408968233719e-5,5.982282315956698e-5,5.3331195315254734e-5,7.30705569472257e-5,1.2729915210674505e-4
E01004360,Waltham Forest 004B,NA,538360,193483,51.6232,-0.00265,9e1952d4-af08-4070-b5f0-7aa86d407c74,973,205,435,333,1209.7061046497588,338.71395125679777,581.8140018946942,289.1781514982667,2.556834729914374e-5,2.462983527937775e-5,7.605004755344937e-5,7.630143452914055e-5,4.230703511541377e-5,2.1027802992376182e-5,4.427396387197726e-5,3.779904247963119e-5,8.937176007946772e-5,1.5351520418710248e-4
E01004361,Waltham Forest 005A,NA,537134,193457,51.6232,-0.02036,871df282-23b6-4623-8e31-86e9b428df7a,1003,272,479,252,1163.7355874353432,337.1378306807333,563.5757455834789,263.0220111711308,2.3811268215255222e-5,3.381243986715625e-5,8.432171457878743e-5,5.459353096497583e-5,5.652249398903822e-5,2.6379169369706095e-5,5.044227001454854e-5,3.9353125338900114e-5,6.997720273212472e-5,1.1697724376992383e-4
E01004362,Waltham Forest 021A,NA,539308,188787,51.5807,0.009172,36de9616-e690-4988-a0d8-b8954a8220db,1185,487,524,174,1287.4476379782848,496.6974138198228,569.9219110904982,220.82831306796393,2.0099459899208276e-6,8.062054294113978e-5,8.43185253996729e-5,2.860732783462819e-5,9.250584486198957e-5,3.5843348487361766e-5,7.348514364535161e-5,3.267099818773483e-5,6.434494542093667e-5,7.383085404309486e-5
E01004363,Waltham Forest 019A,NA,538788,188572,51.5789,0.001588,f0581378-76e4-492e-9495-399c30c3464d,1135,429,506,200,1299.0752164578523,533.4512433287628,581.7867247779117,183.83724835117764,8.943851252424421e-6,7.559136014851561e-5,8.237320485521412e-5,2.7128893069690304e-5,8.244061738030114e-5,2.605019263262199e-5,7.55295483302117e-5,2.602889112712419e-5,7.872148798982305e-5,8.585436296193454e-5
E01004364,Waltham Forest 019B,NA,538461,188239,51.576,-0.00326,cc5a28ba-e795-4c31-9819-b98074dff1e5,1288,465,630,193,1323.0299772819696,557.7189231429396,589.1932433809806,176.11781075804956,1.3822720506940381e-5,8.411105530565582e-5,1.0198459118272923e-4,2.462599388859598e-5,8.88577801887405e-5,2.656078950576461e-5,9.653664058538108e-5,3.048457043921484e-5,7.798406494923242e-5,8.238501914286888e-5
E01004365,Waltham Forest 020A,NA,537914,188231,51.5761,-0.01115,67133550-3604-4909-aa6a-cae53acac604,1704,773,761,170,1353.6613641178394,577.5885975553905,602.3429853959525,173.72978116649637,2.0576992734648078e-5,1.4152804410778698e-4,1.2309046628435096e-4,2.0912984955997587e-5,1.4759367647828117e-4,4.256946247871545e-5,1.1803183820075924e-4,3.550216453040475e-5,6.952810030800333e-5,7.250794715422982e-5
E01004366,Waltham Forest 019C,NA,538914,188168,51.5753,0.003245,a577970d-958b-45e3-b19b-a11bb0e33a90,1400,516,588,296,1297.835117537842,538.0706206322993,571.144002391666,188.62049451387665,1.2478553092098928e-5,9.179602876038066e-5,9.406095024275895e-5,4.123480389106703e-5,9.743842027326088e-5,3.217907032137573e-5,8.861413875038468e-5,3.106365973369315e-5,1.1762898076637844e-4,1.2485923649429748e-4
E01004367,Waltham Forest 019D,NA,538196,187785,51.572,-0.00726,e8ff67ee-bc1a-41c4-9a1b-028ab1619b61,1099,445,503,151,1325.3342267612395,570.4468322092632,583.4574983012016,171.42989625077482,1.4343327118866725e-5,8.218720350200388e-5,8.049292945448088e-5,1.8721513716815427e-5,8.406171695605089e-5,2.469878518726053e-5,7.86979972941377e-5,2.3650213743896584e-5,6.22973496892107e-5,6.371821833016707e-5
E01004368,Waltham Forest 019E,NA,538508,187688,51.5711,-0.0028,121539a9-4f28-4ccc-a2cf-e23038e7e134,1557,603,722,232,1318.238275467857,571.9567470012764,574.7083523674182,171.5731760991622,2.1730285713646095e-5,1.1226413014430504e-4,1.1441862531360113e-4,2.8943185161499954e-5,1.1280421745781235e-4,3.367652094647836e-5,1.138708084912032e-4,3.415848555025714e-5,9.648507073891e-5,9.694924716446962e-5
E01004369,Waltham Forest 023A,NA,538075,187090,51.5658,-0.00928,2a2d3dd1-7b0e-45a8-b1d3-e673e11ce3a0,1257,638,515,104,1340.8945137804676,605.7078121407692,574.7062246087937,160.48047703090478,2.3406427044211505e-5,1.2366410916053256e-4,8.023511005770918e-5,1.1930641520125482e-5,1.1733468162491242e-4,3.276443663413066e-5,8.456326187002853e-5,2.2404783844916957e-5,4.503029219684694e-5,4.27255331741805e-5
E01004370,Waltham Forest 023B,NA,538370,187285,51.5675,-0.00495,7a8dd46e-7b8d-4807-9775-9b23f2b8246a,1553,817,602,134,1331.224045241551,594.721176149523,573.2372295362679,163.26563955576012,2.6899493257559053e-5,1.5661694170496975e-4,9.422923443519357e-5,1.5752565838016685e-5,1.5095924840387415e-4,4.299521553660015e-5,9.776078426780176e-5,2.6837747850670924e-5,5.738123776716959e-5,5.530837488918385e-5
E01004371,Waltham Forest 025A,NA,538802,187030,51.5651,0.001181,8bff93f5-8bb2-4811-940e-012287f7265e,1193,511,516,166,1316.5963952826178,594.88145743842006,559.3972781870259,162.31765965717176,2.225012779462232e-5,9.907249585711152e-5,7.969357793027278e-5,1.961661475769805e-5,9.316290469753051e-5,2.7032638961663813e-5,8.474877092947307e-5,2.3124308186253756e-5,7.189335037059125e-5,6.760497240951248e-5
E01004372,Waltham Forest 023C,NA,538497,186936,51.5643,-0.00325,4bfadfb2-bd9e-4f3e-b7fb-8fe80c17da8e,1259,664,492,103,1330.1787359005746,607.0782174623736,563.5800314638519,159.52048697434907,2.498068831159587e-5,1.3003407184010213e-4,7.57733756686922e-5,1.18398596726615e-5,1.2071690960244293e-4,3.416874113832989e-5,8.162170989730481e-5,2.1447540919723584e-5,4.505829339801209e-5,4.1829790100372086e-5
E01004373,Waltham Forest 025B,NA,538179,186810,51.5633,-0.00789,082ef0f1-6019-48ee-82f4-f281df33526b,1293,629,515,149,1350.3858703091773,619.838928189057,572.5575524287051,157.98938969141506,2.6541146618853267e-5,1.238870871482113e-4,7.937329842734532e-5,1.6709335124309686e-5,1.1443696768504097e-4,3.157730887664277e-5,8.592788622793009e-5,2.1901971117379226e-5,6.555564518878999e-5,6.055505398287901e-5
E01004374,Waltham Forest 025C,NA,538745,186717,51.5623,2.36e-4,afd56540-9b23-4b27-b1c8-5c3bafe1523d,1418,692,572,154,1322.429223038264,608.8175685275675,557.1857017934514,156.425952717245,2.961471813859523e-5,1.3670212527274898e-4,8.760512040877683e-5,1.7460631888795783e-5,1.2510885615697208e-4,3.512342824793774e-5,9.572308877661718e-5,2.4594519167923382e-5,6.795764556222278e-5,6.219437544549634e-5
E01004375,Waltham Forest 025D,NA,538202,186570,51.5611,-0.00765,cfb73b37-455a-4051-ac87-515a09113353,1444,644,649,151,1345.4340800577354,628.37700910567,561.6892333169841,155.36783763508143,3.2674427691873534e-5,1.2906193240366857e-4,9.848822451446286e-5,1.671392731035874e-5,1.153649748666002e-4,3.191089595576055e-5,1.1018145316237552e-4,2.7242648724041016e-5,6.759859578119884e-5,6.042455864463561e-5
E01004376,Waltham Forest 025E,NA,538386,186369,51.5592,-0.00508,e2c92dc4-ab2a-4a57-9ab1-8e0b11c4230b,1432,734,506,192,1337.7879951301134,635.29723377505,550.7267638355648,151.76399751949845,3.5339134698442147e-5,1.495685086314985e-4,7.57190822521567e-5,2.0877839587418886e-5,1.2965801887861438e-4,3.572991281272172e-5,8.734662387525347e-5,2.086593818513985e-5,8.739644417565077e-5,7.576227049752034e-5
E01004377,Waltham Forest 010C,NA,538970,190813,51.599,0.005098,1636d940-4882-4326-8b8f-2409dedfa7ec,1249,378,632,239,1261.483204372719,423.42407042140564,621.1816156315608,216.87751831975254,1.4644806126724791e-5,5.4442781258834e-5,1.1312540216627807e-4,3.938527008707358e-5,7.986993934515939e-5,2.7885555202589027e-5,7.711113311781384e-5,3.949626946992314e-5,7.689442181059974e-5,1.1280747720795695e-4
E01004378,Waltham Forest 010D,NA,538660,190420,51.5956,4.7e-4,f22b4d5f-d71a-46b5-9ec1-8146460b7b2a,1271,448,619,204,1299.501092493497,484.178202800382,633.3908642811729,181.93202541194208,1.2710390523539068e-5,7.162440588109158e-5,1.0967098186076377e-4,2.7375719199940523e-5,9.369741157751746e-5,2.6913176089933072e-5,8.38349617766602e-5,3.15013445631066e-5,7.28553782248228e-5,9.530774147711353e-5
E01004379,Waltham Forest 007A,NA,538388,191806,51.6081,-0.00291,cc6cd72d-bcb1-4b52-af83-acc4edca9dde,1397,547,636,214,1260.6536838336665,411.6570952778494,609.161321357979,239.83526719783805,1.9708824283895173e-5,7.664460102084932e-5,1.1171193514376494e-4,3.902418898365075e-5,1.13417033177341e-4,4.4653860156837664e-5,7.549233530886822e-5,4.3982539394761726e-5,6.698174322015778e-5,9.911814389914073e-5
E01004380,Waltham Forest 007B,NA,539362,191639,51.6063,0.011082,4eff0b4c-c1bc-4c80-a4af-ff0f07b3f8db,1155,340,588,227,1217.716354861111,371.2943105143235,594.3112867036646,252.11075764312287,2.2827362652304725e-5,4.448417144883981e-5,1.0431604229276034e-4,4.504783881321329e-5,7.120347504136215e-5,3.0204982542173745e-5,6.517115502466637e-5,4.425155140941006e-5,6.634388158869851e-5,1.0619316406243157e-4
E01004381,Waltham Forest 007C,NA,538686,191572,51.6059,0.0013,3a05f434-afd3-4eef-ab86-e6fadb474977,1389,443,737,209,1270.4326911757485,424.9158116448173,628.7660146037059,216.7508649272252,1.671862099119306e-5,6.357837023890592e-5,1.3259001611662838e-4,3.417891950308196e-5,9.407962089095237e-5,3.243152257997244e-5,8.96034343549975e-5,4.570698798360999e-5,6.700394633567506e-5,9.914859166365608e-5
E01004382,Waltham Forest 008C,NA,538150,191653,51.6068,-0.0064,520a0c0c-ca21-4d1e-848b-f6c104746abc,1082,420,540,122,1295.3853986890533,449.7673072970661,629.8424720229787,215.77561936900833,1.0483494669740146e-5,6.257381165102703e-5,9.544048592962853e-5,1.947897363258149e-5,8.762674292854325e-5,3.0019751872187935e-5,6.815356580482631e-5,3.269663587182383e-5,4.0602388468430745e-5,5.685853175207099e-5
E01004383,Waltham Forest 007D,NA,538851,191126,51.6019,0.003505,88246606-040f-4ece-b39d-f969ea6867eb,1144,303,612,229,1269.6272527649066,425.7977347067334,632.2747549610085,211.55476309716474,1.4607794436531309e-5,4.360378328638275e-5,1.1078653120858242e-4,3.657504917471812e-5,6.47480461861992e-5,2.1664248753329358e-5,7.46078404277588e-5,3.7068407650774625e-5,7.361485441114642e-5,1.0931202831869335e-4
E01004384,Waltham Forest 003A,NA,538898,193159,51.6201,0.004988,27eee914-dafe-44ec-ae77-692cf4ae2b87,1370,422,665,283,1209.2565012515245,335.1415144244507,584.2846831384911,289.83030368858255,3.702157832562939e-5,5.018531809950813e-5,1.1679752836101846e-4,6.50151638059383e-5,8.749292887314181e-5,4.3400251414592864e-5,6.699422672811422e-5,5.7936591685266045e-5,7.51794418360341e-5,1.3106760714837637e-4
E01004385,Waltham Forest 003B,NA,539596,192448,51.6136,0.01478,ebdb1b5d-526b-4606-ad76-273c4163928a,1057,358,495,204,1184.364469313255,325.46626287894986,571.6751973231233,287.223009111182,2.921124486608799e-5,4.2214151763956395e-5,8.685105846864396e-5,4.742058307445645e-5,7.414834129356047e-5,3.7253863394219926e-5,4.94460658066534e-5,4.3636006030458095e-5,5.3734552828982466e-5,9.438370299843797e-5
E01004386,Waltham Forest 003C,NA,539111,192691,51.6159,0.007877,d22809ad-8e13-4684-9ec5-cb599a0c03ab,1257,312,615,330,1199.0793290813258,339.43475963903694,580.1646415491039,279.47992789318505,3.201814203766247e-5,3.7898098932864236e-5,1.0816441182448978e-4,7.372580288491672e-5,6.47757377770011e-5,3.1204105225726497e-5,6.328334838040288e-5,5.210552290225807e-5,8.954167252755665e-5,1.5304535222291572e-4
E01004387,Waltham Forest 007E,NA,539003,192337,51.6127,0.006177,3528eb4f-9e70-4db3-8bef-1d0b51bfab92,1057,236,545,276,1212.648790014301,361.27846619397445,587.5841111591708,263.7862126611556,2.2820978464376466e-5,3.0169872519720142e-5,9.599253141348788e-5,5.754783654723048e-5,4.906834862049942e-5,2.202842724695886e-5,5.902139601209762e-5,4.3094266547417965e-5,7.881683394602438e-5,1.2818787625634327e-4
E01004388,Waltham Forest 007F,NA,538870,192017,51.6099,0.004131,ff67eea1-c02f-4b78-8ad4-7a22bd9a038a,1200,379,562,259,1231.4056308861448,384.27597800095896,600.7820860003221,246.34756688486382,2.1472610006319542e-5,5.0749964732037445e-5,9.966853882747314e-5,4.966492348642257e-5,7.934315809894354e-5,3.2534248943343726e-5,6.37506112887548e-5,4.086856550363991e-5,7.74719932752884e-5,1.211207267460641e-4
E01004389,Waltham Forest 003D,NA,539411,193689,51.6248,0.012604,9de89846-eaf1-410e-8c80-a0c5694a2f7e,1227,365,595,267,1231.3922456526238,328.95291239357283,594.4073712143976,308.03196204465337,3.6367893107471224e-5,4.1839320172735726e-5,1.0440244614622585e-4,6.401967921916633e-5,7.560231078762525e-5,3.917839726557179e-5,5.7777696549504496e-5,5.410311494452115e-5,6.836777518105151e-5,1.235383788684151e-4
E01004390,Waltham Forest 003E,NA,539283,193335,51.6216,0.010615,0acc89bb-de79-4ca5-b13a-0e75ff6b812c,1117,290,595,232,1202.964667369609,321.1122095215992,583.4532051583941,298.3992526896156,3.31673935771594e-5,3.321669191992764e-5,1.0490013822952243e-4,5.516145447117658e-5,6.035393482643991e-5,3.086720389889408e-5,5.77333621071779e-5,5.364975730355113e-5,5.9360123612940367e-5,1.0785592498076263e-4
E01004391,Waltham Forest 014A,NA,535324,188983,51.5835,-0.04822,98298cc4-b024-4f03-8d44-6f7126f9969d,1629,780,717,132,1459.6920489683007,697.748049640753,611.3814791136163,150.56252021393146,4.1531357557745354e-5,1.599876373607379e-4,1.091631673320585e-4,1.3050658606639663e-5,1.4018452422742228e-4,3.4522693250819413e-5,1.2458406036273828e-4,2.6883185293539904e-5,6.0480334523967084e-5,5.299413792354889e-5
E01004392,Waltham Forest 017A,NA,536546,189078,51.584,-0.03055,6931404f-2761-43d9-a08f-efd000f39aa7,1838,903,773,162,1519.7319463373801,695.6018637781332,655.7134395656047,168.41664299364223,3.7105809618825864e-5,1.7735193362577382e-4,1.2123625783678015e-4,1.7208217741691785e-5,1.671819074487976e-4,4.293981779670879e-5,1.2861131375409773e-4,3.113891270477659e-5,7.107414160887066e-5,6.699848330681038e-5
E01004393,Waltham Forest 014B,NA,536022,189231,51.5855,-0.03805,6ad111be-d8d4-40f8-bdca-2fe5bd20e8b3,1237,576,477,184,1506.168412482003,709.3966744362906,638.0802822911611,158.69145575455138,2.926808885151794e-5,1.164106005706074e-4,7.345580198747264e-5,1.8582352597204166e-5,1.0470772073015635e-4,2.604095611879042e-5,8.166574503893832e-5,1.8268560359135197e-5,8.306848703970709e-5,7.471752486282083e-5
